1970,25.5,341.1,10000,4.61e+05,NaN,1218,7.6264e+05,28589,1.1276e+11,48.829,3092.2,12.98,282.69,33.366
1971,24.9,325.2,10000,4.1335e+05,NaN,1069.7,6.5831e+05,25045,9.8738e+10,48.271,2934.1,13.338,256.23,35.647
1972,25.3,333.5,10000,3.6911e+05,NaN,933.93,5.638e+05,21810,8.5937e+10,47.755,2871.8,13.711,232.1,37.68
1973,25.9,366.8,10000,3.2814e+05,NaN,810.2,4.7863e+05,18869,7.4299e+10,47.282,2919.7,14.097,210.18,39.479
1974,25.3,342.4,10000,2.9031e+05,NaN,697.95,4.0233e+05,16208,6.3769e+10,46.85,2868.3,14.495,190.37,41.056
1975,25.5,542.7,10000,2.5552e+05,NaN,596.62,3.344e+05,13812,5.4291e+10,46.458,2805.2,14.905,172.56,42.425
1976,25.8,365.5,10000,2.2362e+05,NaN,505.67,2.7439e+05,11669,4.581e+10,46.104,2809.3,15.327,156.65,43.599
1977,25.6,462.9,10000,1.9449e+05,NaN,424.56,2.2179e+05,9762.9,3.827e+10,45.789,2856.1,15.759,142.52,44.591
1978,25.8,431,10000,1.6801e+05,NaN,352.74,1.7615e+05,8081.2,3.1616e+10,45.512,2872.3,16.206,130.08,45.414
1979,26.1,418.3,10000,1.4405e+05,NaN,289.65,1.3698e+05,6609.4,2.5792e+10,45.27,2916.1,16.673,119.21,46.082
1980,26.3,427.5,10000,1.2248e+05,NaN,234.76,1.038e+05,5333.5,2.0744e+10,45.063,2974.5,17.163,109.82,46.607
1981,25.5,377.8,10000,1.0318e+05,NaN,187.52,76141,4239.6,1.6415e+10,44.891,2972.4,17.669,101.79,47.003
1982,25.5,340.3,10000,86026,NaN,147.38,53514,3313.6,1.2752e+10,44.752,2972.7,18.186,95.016,47.283
1983,25.7,326.8,7507.3,70885,NaN,113.79,35446,2541.5,9.6968e+09,44.645,3041.3,18.718,89.397,47.46
1984,26,249.8,522.04,57634,NaN,86.208,21457,1909.4,7.1958e+09,44.57,2949.4,19.27,84.825,47.547
1985,25.8,351.2,-10217,46147,NaN,64.087,11070,1403.2,5.1931e+09,44.524,3016.4,19.841,81.193,47.558
1986,25.8,368.9,-23971,36298,NaN,46.879,3807,1009,3.6334e+09,44.508,3160.4,20.444,78.396,47.505
1987,25.7,348.1,-40000,27961,NaN,34.038,-810.8,712.82,2.4613e+09,44.521,3097.9,21.064,76.326,47.401
1988,25.4,448.9,-79406,21010,NaN,25.017,-3261.4,500.56,1.6215e+09,44.56,3131.5,21.64,74.88,47.261
